DOC_TYPE;DOC_TITRE;DOC_LANGUE;CND_DIVERS;DOC_DE;CND_OEUVRE;CND_COLL_AU;DOC_GEO;DOC_DL;DOC_ANALYSE;DOC_AUTEUR;CND_TIT_F;DOC_EDITEUR;DOC_LIEU_EDIT;DOC_DP;DOC_ISBN;CND_DESC_MAT;DOC_COLLECTION;DOC_REF
Ouvrage;Adeline Genée;Anglais;;Genée, Adeline (1878-1970);;;;;1;"[Exposition. London, Theatre Museum Exhibition. 1978] ;Theatre Museum Exhibition";Theatre Museum Exhibition;Royal Academy of Dancing;London;1978;;Non paginé;;DOC00003781
Ouvrage;Adeline Genée;Anglais;;Genée, Adeline (1878-1970);;;;;1;Guest, Ivor;by Ivor Guest;A. and C. Black;London;1958;;207 p.;;DOC00003782
Ouvrage;Mikhaïl Gabovitch. Sbornik;Russe;;;;;;;1;Gabovitch, A. M.;M. M. Gabovitch;Iskousstvo;Moskva;1977;;238 p.;;DOC00003783
Ouvrage;Robert Helpmann;Anglais;;Helpmann, Robert (1909-1986);;;;;1;Brahms, Caryl;by Caryl Brahms;B. T. Batsford;London;1943;;42 p.;;DOC00003784
Ouvrage;Mona Inglesby;Anglais;;Inglesby, Mona (1918-2006);;International Ballet;;;1;Handley-Taylor, Geoffrey;Geoffrey Handley-Taylor;Vawser and Wiles;London;1947;;71 p.;;DOC00003785
Ouvrage;Rowena Jackson and Philip Chatfield;Anglais;;"Jackson, Rowena (1926-....) ;Chatfield, Philip (1927-....)";;;;;1;Swinson, Cyril;Cyril Swinson;A. and C. Black;London;1958;;32 p.;Dancers of to-day;DOC00003786
Ouvrage;Child of the ballet;Anglais;;Joyeux, Odette (1914-2000);;;;;1;Joyeux, Odette;by Odette Joyeux;A. Wingate;London;1952;;158 p.;;DOC00003787
Ouvrage;Rosella Hightower;Français;;Hightower, Rosella (1920-2008);;;;;1;Cadieu, Martine;Martine Cadieu;Presses littéraires de France;Paris;1951;;Non paginé [26] p.;Danseurs et danseuses;DOC00003788
Ouvrage;Victorina Kriger;Russe;;;;;;;1;Tchoudnovsky, M. A.;M. A. Tchoudnovsky;Iskousstvo;Moskva;1964;;117 p.;;DOC00003789
Ouvrage;Irina Kolpakova;Russe;;Kolpakova, Irina (1933-....);;;URSS /1917-1991/;;1;Il'icheva, Marina Alexandrovna;M. A. Ilitcheva;Iskousstvo;Leningrad;1979;;172 p. - [25] p. de pl.;Solisty baleta;DOC00003790
Ouvrage;Dancing in Petersburg;Anglais;;"Fokine, Michel (1880-1942) ;Pavlova, Anna (1881-1931) ;Lifar, Serge (1905-1986) ;Petipa, Marius (1818-1910) ;Nijinsky, Vaslav (1889-1950)";"Coppelia ;Fille du pharaon (La) ;Belle au bois dormant (La) ;Fille mal gardée (La)";"Mariinsky ;Ballets russes de Serge de Diaghilev";"Russie ;France ;Royaume-Uni";"DIX-NEUVIEME SIECLE ;VINGTIEME SIECLE ;DANSE CLASSIQUE ;REPERTOIRE ;INTERPRETATION /DANSE/";1;Kschessinska, Mathilde;H. S. H. the Princess Romanovsky-Krassinsky;V. Gollancz;London;1960;;272 p.;;DOC00003791
Ouvrage;Dancing on my grave;Anglais;;;;;;;1;Kirkland, Gelsey;by Gelsey Kirkland;Hamish Hamilton;London;1986;0-241-12076-4;286 p.;;DOC00003792
Ouvrage;Theatre street;Anglais;;Karsavina, Tamara (1885-1978);;Ballets russes de Serge de Diaghilev;;;1;Karsavina, Tamara;Tamara Karsavina;Constable;London;1948;;301 p.;;DOC00003794
Ouvrage;Tamara Karsavina;Anglais;;Karsavina, Tamara (1885-1978);;;;;1;Haskell, Arnold L.;by Arnold L. Haskell;British-continental press;London;1931;;34 p.;The Artists of the Dance;DOC00003795
Ouvrage;Thamar Karsavina;Anglais;;Karsavina, Tamara (1885-1978);;;;;1;Svetlof, Valerien;by Valerien Svetlov;C.W. Beaumont;London;1922;;148 p.;;DOC00003796
Ouvrage;Maris Liepa;Russe;;Liepa, Maris-Roudolphe (1936-1989);;;URSS /1917-1991/;;1;Roslavleva, Natalia Petrovna;N. P. Roslavleva;Iskousstvo;Moskva;1978;;132 p. - [47] p. de pl.;Solisty baleta;DOC00003798
Ouvrage;Du temps que j'avais faim;Français;;;;;;;1;Lifar, Serge;Serge Lifar;Éditions d'aujourd'hui;Plan de la tour;1981;2-7307-0275-X;244-38 p.;Les introuvables;DOC00003799
Ouvrage;Lola Montès favorite royale;Français;;Montes, Lola (1818-1861);;;;;1;Augustin-Thierry, A.;A. Augustin-Thierry;B. Grasset;Paris;1936;;220 p.;;DOC00003800
Ouvrage;Lola Montez;Allemand;;Montes, Lola (1818-1861);;;;;1;Lux, Joseph August;von Joseph Aug. Lux;Rich. Bong;Berlin;1912;;263 p.;;DOC00003801
Ouvrage;Lola Montez;Anglais;;Montes, Lola (1818-1861);;;;;1;Auvergne, Edmund B. d';by Edmund B. d'Auvergne;Brentano's;New York;1911;;233 p.;;DOC00003802
Ouvrage;Le ballet de ma vie;Français;;;;;;;1;Mérode, Cléopâtre Diane de;Cléo de Mérode;P. Horay;Paris;1985;2-7058-0162-6;353 p.;;DOC00003803
Ouvrage;Le ballet de ma vie;Français;;Mérode, Cléo de (1875-1966);;;;;1;Mérode, Cléopâtre Diane de;Cléo de Mérode;P. Horay;Paris;1955;;277 p.;;DOC00003804
Ouvrage;Alicia Markova;Anglais;;Markova, Alicia (1910-2004);;;;;1;Fisher, Hugh;by Hugh Fisher;A. and C. Black;London;1954;;32 p.;Dancers of to-day;DOC00003805
Ouvrage;Alicia Markova;Anglais;;;;;;;1;Anthony, Gordon;by Gordon Anthony;Phoenix House : British Book Center;"London ; London";1951;;111 p.;;DOC00003806
Ouvrage;Sergueï Lifar;Russe;;;;;;;1;Plestcheeff, Alexandre Alexeïevitch;A. A. Pléstchéeff;L. Beresniak;Paris;1938;;94 p.;;DOC00003807
Ouvrage;Serge Lifar;Français;;Lifar, Serge (1905-1986);;"Ballet de l'Opéra de paris ;Ballets russes de Serge de Diaghilev";;BIOGRAPHIE;1;Levinson, André;André Levinson;B. Grasset;Paris;1934;;64 p.;;DOC00003809
Ouvrage;Lydia Lopokova;Anglais;;Lopoukhova, Lydia Vassilievna (1892-1981);;;;;1;Keynes, Milo;edited by Milo Keynes;Weidenfeld and Nicolson;London;1983;0-297-78229-0;238 p.;;DOC00003810
Ouvrage;Elena Liukom;Russe;;Liukom, Elena (1891-1968);;Ballets russes de Serge de Diaghilev;URSS /1917-1991/;;1;Rozanova, Olga Ivanovna;O. Rozanova;Iskousstvo;Leningrad;1983;;191 p.;;DOC00003811
Ouvrage;Emma Livry;Français;;Livry, Emma (1842-1863);;;;"BALLET ROMANTIQUE ;BIOGRAPHIE";1;Quatrelles L'Épine;Quatrelles l'Épine;Ollendorf;Paris;1909;;55 p.;;DOC00003812
Ouvrage;Le mystère de la vie et de la mort de MataHari;Français;;Mata Hari (1876-1917);;;;;1;Gomez Carrillo, E.;E. Gomez Carrillo;E. Fasquelle;Paris;1925;;229 p.;;DOC00003813
Ouvrage;Alicia Markova;Français;;"Markova, Alicia (1910-2004) ;Dolin, Anton (1904-1983)";;Markova-Dolin Ballet;;BIOGRAPHIE;1;Baignères, Claude;Claude Baignères;R. Laffont;Paris;1955;;45 p.-[12] p. de pl.;Danseurs de notre temps;DOC00003814
Ouvrage;Alicia Markova;Anglais;;;;"Ballets russes de Serge de Diaghilev ;Markova-Dolin Ballet ;Camargo Society ;Sadler's Wells Ballet";;CARRIERE PROFESSIONNELLE;1;Beaumont, Cyril W.;Cyril W. Beaumont;C.W. Beaumont;London;1935;;25 p.;Essays on dancing and dancers;DOC00003815
Ouvrage;Markova;Anglais;;Markova, Alicia (1910-2004);;;;;1;Dolin, Anton;Anton Dolin;White Lion;London-New York;1973;85317-215-4;294 p.;;DOC00003816
Ouvrage;Markova;Anglais;;Markova, Alicia (1910-2004);;;;;1;Dolin, Anton;by Anton Dolin;W. H. Allen;London;1953;;294 p.;;DOC00003817
Ouvrage;A day with Alicia Markova;Anglais;;Markova, Alicia (1910-2004);;;;;1;Nemenschousky, Léon;Léon Nemenschousky;Cassell;London;1960;;32 p.;;DOC00003818
Ouvrage;Alicia Markova and Anton Dolin;Anglais;;"Markova, Alicia (1910-2004) ;Dolin, Anton (1904-1983)";;;;;1;Williams, Peter. Ed.;edited by Peter Williams;Hall;London;1940;;Non paginé [38] p.;;DOC00003819
Ouvrage;Natalia Makarova, ballerina;Anglais;;Makarova, Natalia (1940-....);;;;;1;Austin, Richard;Richard Austin;Dance books;London;1978;0-903102-34-X;139 p.;;DOC00003820
Ouvrage;A dance autobiography;Anglais;;Makarova, Natalia (1940-....);;"Ballet du Kirov ;American Ballet Theatre";;CARRIERE PROFESSIONNELLE;1;Makarova, Natalia;by Natalia Makarova;A. and C. Black;London;1980;0-7136-2058-7;366 p.;;DOC00003821
Ouvrage;Claire Motte;Français;;;;;;;1;Bois, Mario;Mario Bois;H. Veyrier;Paris;1981;2-85199-245-7;206 p.;;DOC00003822
Ouvrage;Claire Motte;Français;;Motte, Claire (1937-1986);;;;;1;Opéra de Paris;Opéra de Paris;Opéra de Paris;Paris;1965;;8 p.;;DOC00003823
Ouvrage;Nikitina;Anglais;;Nikitina, Alice (1904?1909?-1978);;;;;1;Nikitina, Alice;Nikitina;A. Wingate;London;1959;;124 p.;;DOC00003824
Ouvrage;Nadia Nerina;Anglais;;Nerina, Nadia (1927-2008);;;;;1;Swinson, Cyril;by Cyril Swinson;A. and C. Black;London;1957;;32 p.;Dancers of to-day;DOC00003825
Ouvrage;Je danserai pour toi;Français;;Nègre, Mireille;;;;;1;Nègre, Mireille;Mireille Nègre;Desclée de Brouwer;Paris;1984;2-220-02467-9;137 p.;Le temps d'une vie;DOC00003826
Ouvrage;The last years of Nijinsky;Anglais;;Nijinsky, Vaslav (1889-1950);;;;;1;Nijinski, Romola;by Romola Nijinsky;V. Gollancz;London;1952;;160 p.;;DOC00003827
Ouvrage;Vaslav Nijinsky;Anglais;;Nijinsky, Vaslav (1889-1950);;;;;1;Beaumont, Cyril W.;by Cyril W. Beaumont;C.W. Beaumont;London;1932;;28 p.;Essays on dancing and dancers;DOC00003828
Ouvrage;Nijinsky;Anglais;;Nijinsky, Vaslav (1889-1950);;;;;1;Buckle, Richard;Richard Buckle;Weidenfeld and Nicolson;London;1971;0-297-00452-2;481 p.;;DOC00003829
Ouvrage;Nijinsky;Russe;;Nijinsky, Vaslav (1889-1950);;;;;1;Krassovskaïa, Véra Mikhaïlovna;V. Krassovskaïa;Iskousstvo;Leningrad;1974;;208 p.;;DOC00003830
Ouvrage;Nijinsky;Anglais;;Nijinsky, Vaslav (1889-1950);;;;;1;Nijinski, Romola;Romola Nijinsky, his wife;Sphere books;London;1970;;347 p.;;DOC00003831
Ouvrage;Nijinsky ou la grâce;Français;;Nijinsky, Vaslav (1889-1950);;;;;1;Stanciu-Reiss, Françoise;par Françoise Reiss;Éd. d'aujourd'hui;Plan de la tour;1980;2-7307-0233-4;116 p.;Les introuvables;DOC00003832
Ouvrage;The art of Nijinsky;Anglais;;;;;;;1;Whitworth, Geoffrey;by Geoffrey Whitworth;Chatto and Windus;London;1913;;107 p.;;DOC00003833
Ouvrage;Journal de Nijinsky;Français;;Nijinsky, Vaslav (1889-1950);;;;JOURNAL;1;Nijinski, Vaslav;Nijinsky;Gallimard;Paris;1988;2-07-024728-7;277 p. -[8] p. de pl.;;DOC00003834
Ouvrage;Écrits sur Nijinsky;Français;;;;;;;1;Stanciu-Reiss, Françoise. Dir.;Sous la direction de Françoise Stanciu-Reiss;Chiron;Paris;1992;2-906204-09-9;307 p.;La recherche en danse;DOC00003835
Ouvrage;The tragedy of Nijinsky;Anglais;;Nijinsky, Vaslav (1889-1950);;;;;1;Bourman, Anatole;by Anatole Bourman;R. Hale;London;1937;;320 p.;;DOC00003836
Ouvrage;The tragedy of Nijinsky;Anglais;;Nijinsky, Vaslav (1889-1950);;;;;1;Bourman, Anatole;by Anatole Bourman;Wittlesey House;"London ; New York";1936;;291 p.;;DOC00003837
Ouvrage;Nijinsky;Français;;"Diaghilev, Serge de (1872-1929) ;Nijinsky, Vaslav (1889-1950)";;;;;1;Turi, Anna-Maria;Anna-Maria Turi;Félin;Paris;1988;2-86645-032-9;269 p.;Les racines du théâtre et de la danse;DOC00003838
Ouvrage;Nijinsky;Anglais;;;;;;;1;Stanciu-Reiss, Françoise;by Françoise Reiss;A. and C. Black;London;1960;;208 p.;;DOC00003839
Ouvrage;Nijinsky;Anglais;;Nijinsky, Vaslav (1889-1950);;;;;1;Nijinski, Romola;by Romala Nijinsky, his wife;V. Gollancz;London;1936;;416 p.;;DOC00003841
Ouvrage;Nijinsky;Français;;Nijinsky, Vaslav (1889-1950);;;;;1;"[Exposition. Paris, Musée-galerie de la Seita. 1989-90] ;Courtillet, Laurence ;Piettre, Jean-Hugues ;Stanciu-Reiss, Françoise. Réd.";"catalogue réalisé par Laurence Courtillet et Jean-Hugues Piettre ; [biographie Françoise Reiss]";Musée-Galerie de la Seita;Paris;1989;2-906524-42-5;127 p.;;DOC00003842
Ouvrage;Nijinsky dancing;Anglais;;Nijinsky, Vaslav (1889-1950);;;;PHOTOGRAPHIE;1;Kirstein, Lincoln;text and commentary by Lincoln Kirstein;A. A. Knopf;New York;1975;;177 p.;;DOC00003843
Ouvrage;Nureyev;Anglais;;"De Valois, Ninette (1898-2001) ;Samsova, Galina (1937-....) ;Bruhn, Erik (1928-1986) ;Volkova, Vera (1904-1975) ;Ashton, Frederick (1904-1988) ;Fonteyn, Margot (1919-1991) ;Georgiadis, Nicholas (1923-2001) ;Haydée, Marcia (1937-....) ;Dantzig, Rudi van (1933-2012) ;Béjart, Maurice (1927-2007) ;Gielgud, Maina (1945-....) ;Wall, David (1946-2013) ;Noureev, Rudolf (1938-1993)";;;;;1;Percival, John;by John Percival;Faber and Faber;London;1976;0-571-10627-7;256 p.;;DOC00003844
Ouvrage;Noureev;Français;;Noureev, Rudolf (1938-1993);;;;;1;"Bland, Alexander ;Gilbert, Claude. Trad.";Alexander Bland;Julliard;Paris;1976;2-260-00037-1;288 p.;;DOC00003845
Ouvrage;L'Avant-Scène Ballet/Danse. [11]. Rudolf Noureev;Français;;Noureev, Rudolf (1938-1993);;;;TEMOIGNAGE;1;Mannoni, Gérard. Dir.;sous la dir. de G. Mannoni;l'Avant-Scène;Paris;1983;2-900130-00-X;95 p.;;DOC00003846
Ouvrage;Nureyev;Anglais;;Noureev, Rudolf (1938-1993);;"Ballet du Kirov ;Royal Ballet (Londres)";;CARRIERE PROFESSIONNELLE;1;Barnes, Clive;by Clive Barnes;A Helene Obolensky Enterprises;New York;1982;0-9609736-2-1;240 p.;;DOC00003847
Ouvrage;Les souvenirs et la vie intime de la Belle Otero;Français;;Otero, Caroline (1868-1965);;;;;1;Valmont, Claude;Claude Valmont;Fausta;Paris;1939;;93 p.;;DOC00003848
Ouvrage;Tanets Galiny Oulanovoï;Russe;;;;;;;1;Goloubov, Vladimir Iliitch;V. Goloubov (Potapov);Vsérossiiskoé téatralnoii obtchestvo;Leningrad;1948;;168 p.;;DOC00003849
Ouvrage;Ulanova and the development of the Soviet Ballet;Anglais;;Oulanova, Galina (1910-1998);;;;;1;Bogdanov-Berezovsky, Valérian Mikhaïlovitch;V. Bogdanov-Berezovsky;MacGibbon and Kee;London;1952;;147 p.;;DOC00003851
Ouvrage;Galina Oulanova;Français;;;;;;;1;"Lvov-Anokhine, Boris ;Barabach, Serguei. Prés.";Boris Lvov-Anokhine;Éd. du Progrès;Moscou;1975;;309 p.;;DOC00003852
Ouvrage;Ulanova;Anglais;;Oulanova, Galina (1910-1998);;;;;1;Sizova, M. I.;by M. I. Sizóva;A. and C. Black;London;1962;;176 p.;;DOC00003853
Ouvrage;The making of a ballerina;Anglais;;;;;;;1;Oulanova, Galina;Galina Ulanova;Foreign languages;Moscou;1950;;30 p.;;DOC00003854
Ouvrage;A day with Galina Ulanova;Anglais;;Oulanova, Galina (1910-1998);;;;;1;Nemenschousky, Léon;text by Léon Nemenschousky;Cassell;London;1960;;32 p.;;DOC00003855
Ouvrage;Days with Ulanova;Anglais;;Oulanova, Galina (1910-1998);;;;;1;Kahn, Albert E.;by Albert E. Kahn;Collins;London;1962;;XII-235 p.;;DOC00003856
Ouvrage;Galina Sergeevna Ulanova;Russe;;Oulanova, Galina (1910-1998);;;;;1;Bogdanov-Berezovsky, Valérian Mikhaïlovitch;V. Bogdanov-Berezovskij;Iskusstvo;Moskva;1961;;170 p.-[36] p. de pl.;;DOC00003857
Ouvrage;To dance;Anglais;;;;;;;1;"Panov, Valery ;Feifer, George";Valery Panov with George Feifer;W. H. Allen;London;1978;0-491-02365-0;397 p.;;DOC00003858
Ouvrage;La Païva;Français;;;;;;;1;Loliée, Frédéric;Frédéric Loliée;J. Tallandier;Paris;1920;;320 p.;;DOC00003859
Ouvrage;Pepita;Anglais;;;;;;;1;Sackville-West, Victoria;V. Sackville-West;Hogarth;London;1937;;282 p.;;DOC00003860
Ouvrage;Ruth Page;Anglais;;Page, Ruth (1899-1991);;;;;1;Martin, John;John Martin;M. Dekker;"New York ; Basel";1977;0-8247-6490-0;342 p.;;DOC00003861
Ouvrage;Olga Preobrazhenskaya;Anglais;;Preobrajenska, Olga (1871-1962);;;;;1;Roné, Elvira;Elvira Roné;M. Dekker;"New York ; Basel";1978;0-8247-6663-6;159 p.;;DOC00003862
Ouvrage;Olga Preobrajenskaya;Français;;Preobrajenska, Olga (1871-1962);;;;;1;Galoin, René-Charles. Dir.;[sous la direction de René-Charles Galoin];Sofrandor;Paris;1961;;Non paginé [20] p.;;DOC00003863
Ouvrage;Maya Plisetskaya;Anglais;;;;;;;1;Roslavleva, Natalia Petrovna;by N. Roslavleva;Foreign languages;Moscow;1956;;Non paginé [36] p.;;DOC00003864
Ouvrage;Maya Plisetskaya;Anglais;;Plissetskaïa, Maïa (1925-2015);;;;;1;"Voznesensky, Andrei ;Vavra, Andrei ;Gayevsky, Vadim";Andrei Voznesensky, Andrei Vavra, Vadim Gayevsky ... [et al.];Progress;Moscou;1976;;152 p.;;DOC00003865
Ouvrage;L'étoile;Français;;;;;;;1;"Gourreau, Jean-Marie ;Moreau, Christiane ;Dewez, Alexandre";Jean-Marie Gourreau, Alexandre Dewez et Christiane Moreau;A. Dewez;Paris;1983;;Non paginé;;DOC00003866
Ouvrage;Noëlla Pontois;Français;;;;;;;1;Cournand, Gilberte;présentée par Gilberte Cournand;Opéra de Paris : Fayard;Paris;1979;2-213-00813-2;45 p.;;DOC00003867
Ouvrage;My years with Pavlova;Anglais;;Pavlova, Anna (1881-1931);;;;;1;Algeranoff, H.;by H. Algeranoff;W. Heinemann;"London ; Melbourne ; Toronto";1957;;220 p.-[14] p. de pl.;;DOC00003868
Ouvrage;Anna Pavlova;Russe;;;;;;;1;Krassovskaïa, Vera Mikhaïlovna;V. Krassovskaïa;Iskousstvo;"Moskva ; Léningrad";1964;;220 p.;Les choryphées de la scène russe;DOC00003869
Ouvrage;Anna Pavlova;Russe;;;;;;;1;Dandré, Victor;Victor Dandré;Petropolis;Berlin;1933;;413 p.;;DOC00003870
Ouvrage;La Pavlova;Français;;Pavlova, Anna (1881-1931);;;;;1;Hyden, Walford;par Walford Hyden;Gallimard;Paris;1932;;209 p.;Les contemporains vus de près;DOC00003871
Ouvrage;Anna Pavlova;Anglais;;Pavlova, Anna (1881-1931);;;;;1;Kerensky, Oleg;Oleg Kerensky;E. P. Dutton;New York;1973;0-525-17658-6;160 p.;;DOC00003873
Ouvrage;Anna Pavlova 1882-1931;Anglais;;Pavlova, Anna (1881-1931);;;;;1;"[Exposition. London, London Museum. 1956] ;London Museum";London Museum;The London Museum;London;1956;;27 p.;;DOC00003874
Ouvrage;Tanzende Füsse, der Weg meines Lebens;Allemand;;Pavlova, Anna (1881-1931);;;;;1;Pavlova, Anna;Anna Pawlowa;C. Reissner;Dresden;1928;;124 p.;;DOC00003875
Ouvrage;Anna Pavlova;Russe;;;;;;;1;Franks, A.H. Ed.;A.H. Frénks;Inostrannaia litératoura;Moskva;1956;;189 p.;;DOC00003876
Ouvrage;The Swan;Anglais;;Pavlova, Anna (1881-1931);;;;;1;May, Helen;by Helen May;T. Nelson;Edinburgh;1958;;84 p.;;DOC00003877
Ouvrage;Tänze von Anna Pawlowa im Bilde;Allemand;;Pavlova, Anna (1881-1931);"Bacchanale ;Mort du cygne (La)";;;"VINGTIEME SIECLE ;REPERTOIRE ;PORTRAIT PHOTOGRAPHIQUE";1;;[Anonyme];C. Reissner;Dresden;1931;;32 p.;;DOC00003878
Ouvrage;Exposition Anna Pavlova, 1882-1931. La danse de son temps, janv. - mars 1956;Français;;"Pavlova, Anna (1881-1931) ;Lifar, Serge (1905-1986)";;"Mariinsky ;Ballets russes de Serge de Diaghilev";;"EXPOSITION ARTISTIQUE ;SCULPTURE ;PEINTURE ;DESSIN ;PHOTOGRAPHIE ;DANSEUR ;COSTUME";1;"Institut chorégraphique ;Amis de la bibliothèque-musée de la danse ;Bibliothèque-musée de l'Opéra (Paris) ;Lifar, Serge ;[Exposition. Paris, Bibliothèque-musée de l'Opéra. 1956]";[organisée par l'Institut chorégraphique, les amis de la Bibliothèque-musée de la danse et Serge Lifar];Bibliothèque-Musée de l'Opéra;Paris;1956;;Non paginé. - [2] f. de pl.;;DOC00003879
Ouvrage;Pavlova;Anglais;;Pavlova, Anna (1881-1931);;;;;1;Franks, Arthur H. Ed.;compiled by A. H. Franks;Da Capo press;New York;1956;0-306-80149-3;144 p.;;DOC00003880
Ouvrage;Pavlova;Anglais;;;;;;;1;Franks, Arthur H. Ed.;edited by A. H. Franks;Burke;London;1956;;144 p.;;DOC00003881
Ouvrage;Anna Pavlova;Anglais;;;;;;;1;Beaumont, Cyril W.;by Cyril W. Beaumont;C.W. Beaumont;London;1945;;24 p.;;DOC00003882
Ouvrage;Anna Pawlowa;Allemand;;Pavlova, Anna (1881-1931);;;;;1;"Bie, Oscar ;Barchan, Paul ;Osborn, Max";Oscar Bie, Paul Barchan, Max Osborn ... [et al.];B. Cassirer;Berlin;1913;;43 p.;;DOC00003883
Ouvrage;Olga Spessivtzeva, magicienne envoutée;Français;;Spessivtseva, Olga (1895-1999);;;;;1;Schaikevitch, André;André Schaikevitch;Librairie des Lettres;Paris;1954;;139 p.-[16] p. de pl.;;DOC00003884
Ouvrage;The sleeping ballerina;Anglais;;;;;;;1;Dolin, Anton;Anton Dolin;F. Muller;London;1966;;130 p.;;DOC00003885
Ouvrage;George Skibine;Français;;Skibine, George (1920-1981);;;;BIOGRAPHIE;1;Glotz, Michel;Michel Glotz;R. Laffont;Paris;1955;;45 p.-[12] p. de pl.;Danseurs de notre temps;DOC00003886
Ouvrage;Marina Semenova;Russe;;"Vaganova, Agrippina (1879-1951) ;Zakharov, Rostislav (1907-1984) ;Petipa, Marius (1818-1910) ;Glinka, Mikhail (1804-1857) ;Semenova, Marina (1908-2010)";"Raymonda ;Bayadère (La) ;Lac des cygnes (Le) ;Belle au bois dormant (La)";"Ballet du Bolchoï ;Ballet du Kirov";URSS /1917-1991/;"VINGTIEME SIECLE ;DANSE CLASSIQUE ;ENSEIGNEMENT DE LA DANSE ;REPERTOIRE CHOREGRAPHIQUE ;BIOGRAPHIE";1;Ivanova, Svetlana Gavrilovna;S. Ivanova;Iskousstvo;Moskva;1965;;193 p.;;DOC00003887
Ouvrage;Borzoi;Anglais;;;;;;;1;Schwezoff, Igor;by Igor Schwezoff;Hodder and Stoaghton;London;1935;;441 p.;;DOC00003888
Ouvrage;Hommage à Olga Stens;Français;;Stens, Olga (1918?-1986);;;;"TEMOIGNAGE ;CITATION";1;;;Les nouvelles éd. touristiques et artistiques;Paris;1987;;28 p.;;DOC00003889
Ouvrage;Dancing for Diaghilev;Anglais;;Sokolova, Lydia (1896-1974);;;;;1;"Sokolova, Lydia ;Buckle, Richard. Ed.";edited by Richard Buckle;J. Murray;London;1960;;287 p.;;DOC00003890
Ouvrage;L'Opéra, les autres et moi ou Souvenirs d'une ballerine;Français;;;;;;;1;Sylva, Colette;Colette Sylva;Éd. des quatre fils Aymon;Paris;1959;;191p. pl.;;DOC00003891
Ouvrage;Moira Shearer;Anglais;;Shearer, Moira (1926-2006);;;;;1;Tenent, Rose;by Rose Tenent;Albyn;Edinburgh;1947;;45 p.;;DOC00003892
Ouvrage;Raisa Strouchkova;Anglais;;;;;;;1;Fradkin, Herman;by Herman Fradkin;Foreign languages;Moscow;1956;;Non paginé [30] p.;;DOC00003893
Ouvrage;Variations on Wayne Sleep;Anglais;;Sleep, Wayne (1948-....);;;;;1;Search, Gay;Gay Search;W. Heinemann;London;1983;;96 p.;;DOC00003894
Ouvrage;Moira Shearer;Anglais;;Shearer, Moira (1926-2006);;;;;1;Fisher, Hugh;by Hugh Fisher;A. and C. Black;London;1952;;32 p.;Dancers of to-day;DOC00003895
Ouvrage;Michael Somes;Anglais;;Somes, Michael (1917-1994);;;;;1;Fisher, Hugh;by Hugh Fisher;A. and C. Black;London;1955;;32 p.;Dancers of to-day;DOC00003896
Ouvrage;Marjorie Tallchief;Français;;"Tallchief, Marjorie (1927-....) ;Skibine, George (1920-1981)";;;;BIOGRAPHIE;1;Glotz, Michel;Michel Glotz;R. Laffont;Paris;1955;;45 p.-[12] p. de pl.;Danseurs de notre temps;DOC00003897
Ouvrage;Ludmilla Tcherina;Français;;Tcherina, Ludmilla (1924-2004);;;;;1;Hirsch, Nicole;Nicole Hirsch;Del duca;Paris;1958;;205 p.;;DOC00003898
Ouvrage;Ludmila Tcherina;Français;;Tcherina, Ludmilla (1924-2004);;;;;1;Garaudy, Roger;Roger Garaudy;R. Laffont : E. Azoulay;Paris;1975;;154 p.;;DOC00003899
Ouvrage;La Sylphide;Anglais;;Taglioni, Marie (1804-1884);;;;;1;Hill, Lorna;Lorna Hill;Evans Brothers;London;1967;;142 p.;;DOC00003900
Ouvrage;Marie Taglioni (1804-1884);Français;;Taglioni, Marie (1804-1884);;;;;1;Levinson, André;par André Levinson;F. Alcan;Paris;1929;;141 p.;Acteurs et actrices d'autrefois;DOC00003901
Ouvrage;La Taglioni ou la vie d'une danseuse;Français;;"Taglioni, Marie (1804-1884) ;Taglioni, Philippe (1777-1871) ;Taglioni, Marie Junior (1833-1891) ;Elssler, Fanny (1810-1884) ;Véron, Louis-Désiré (1798-1867) ;Livry, Emma (1842-1863)";"Fille du Danube (La) ;Ombre (L') ;Sylphide (La) ;Papillon (Le) ;Robert le diable";Ballet de l'Opéra de paris;"France ;Italie ;Russie ;Royaume-Uni";"BIOGRAPHIE ;DIX-NEUVIEME SIECLE ;ROMANTISME ;BALLET ROMANTIQUE ;REPERTOIRE ;DANSE CLASSIQUE";1;Vaillat, Léandre;Léandre Vaillat;Albin Michel;Paris;1942;;550 p.;;DOC00003902
Ouvrage;Vassiliï Dmitrievitch Tikhomirov;Russe;;;;;;;1;"Abolimov, A. ;Roslavléva, Natalia ;Holfina, S.";P. Abolimov, N. Roslavleva, S. Holfina ... [et al.];Iskousstvo;Moskva;1971;;391 p.;;DOC00003903
Ouvrage;Vera Trefilova;Anglais;;Trefilova, Vera (1875-1963);;;;;1;Haskell, Arnold L.;by Arnold L. Haskell;British-continental press;London;1928;;43 p.;The artists of the dance;DOC00003904
